"","sitename","sector","X","site_transect","transect_no","benthic_major","mean_cover"
"1","Aasu","NW",2,"Aasu_2",2,"CORAL",46.1538461538462
"2","Aasu","NW",2,"Aasu_2",2,"OI",2.30769230769231
"3","Aasu","NW",2,"Aasu_2",2,"MA_noHALI",1.53846153846154
"4","Aasu","NW",2,"Aasu_2",2,"BCA",2.30769230769231
"5","Aasu","NW",2,"Aasu_2",2,"CCA",10.7692307692308
"6","Aasu","NW",2,"Aasu_2",2,"SAND",0
"7","Aasu","NW",2,"Aasu_2",2,"FCA",7.69230769230769
"8","Aasu","NW",2,"Aasu_2",2,"RUB",0
"9","Aasu","NW",2,"Aasu_2",2,"TURF",29.2307692307692
"10","Aasu","NW",2,"Aasu_2",2,"HALI",0
"11","Aasu","NW",1,"Aasu_1",1,"CORAL",23.0769230769231
"12","Aasu","NW",1,"Aasu_1",1,"OI",0.769230769230769
"13","Aasu","NW",1,"Aasu_1",1,"MA_noHALI",2.30769230769231
"14","Aasu","NW",1,"Aasu_1",1,"BCA",3.07692307692308
"15","Aasu","NW",1,"Aasu_1",1,"CCA",16.9230769230769
"16","Aasu","NW",1,"Aasu_1",1,"SAND",0.769230769230769
"17","Aasu","NW",1,"Aasu_1",1,"FCA",8.46153846153846
"18","Aasu","NW",1,"Aasu_1",1,"RUB",1.53846153846154
"19","Aasu","NW",1,"Aasu_1",1,"TURF",37.6923076923077
"20","Aasu","NW",1,"Aasu_1",1,"HALI",5.38461538461539
"21","Aasu","NW",5,"Aasu_5",5,"CORAL",34.6153846153846
"22","Aasu","NW",5,"Aasu_5",5,"OI",0
"23","Aasu","NW",5,"Aasu_5",5,"MA_noHALI",2.30769230769231
"24","Aasu","NW",5,"Aasu_5",5,"BCA",0
"25","Aasu","NW",5,"Aasu_5",5,"CCA",35.3846153846154
"26","Aasu","NW",5,"Aasu_5",5,"SAND",0
"27","Aasu","NW",5,"Aasu_5",5,"FCA",19.2307692307692
"28","Aasu","NW",5,"Aasu_5",5,"RUB",0
"29","Aasu","NW",5,"Aasu_5",5,"TURF",10.7692307692308
"30","Aasu","NW",5,"Aasu_5",5,"HALI",0
"31","Aasu","NW",3,"Aasu_3",3,"CORAL",35.3846153846154
"32","Aasu","NW",3,"Aasu_3",3,"OI",0
"33","Aasu","NW",3,"Aasu_3",3,"MA_noHALI",0
"34","Aasu","NW",3,"Aasu_3",3,"BCA",0
"35","Aasu","NW",3,"Aasu_3",3,"CCA",18.4615384615385
"36","Aasu","NW",3,"Aasu_3",3,"SAND",0
"37","Aasu","NW",3,"Aasu_3",3,"FCA",16.9230769230769
"38","Aasu","NW",3,"Aasu_3",3,"RUB",0
"39","Aasu","NW",3,"Aasu_3",3,"TURF",26.9230769230769
"40","Aasu","NW",3,"Aasu_3",3,"HALI",0
"41","Aasu","NW",4,"Aasu_4",4,"CORAL",28.4615384615385
"42","Aasu","NW",4,"Aasu_4",4,"OI",1.53846153846154
"43","Aasu","NW",4,"Aasu_4",4,"MA_noHALI",0
"44","Aasu","NW",4,"Aasu_4",4,"BCA",0
"45","Aasu","NW",4,"Aasu_4",4,"CCA",33.0769230769231
"46","Aasu","NW",4,"Aasu_4",4,"SAND",0.769230769230769
"47","Aasu","NW",4,"Aasu_4",4,"FCA",21.5384615384615
"48","Aasu","NW",4,"Aasu_4",4,"RUB",0
"49","Aasu","NW",4,"Aasu_4",4,"TURF",14.6153846153846
"50","Aasu","NW",4,"Aasu_4",4,"HALI",0
"51","Aasu","NW",6,"Aasu_6",6,"CORAL",39.2307692307692
"52","Aasu","NW",6,"Aasu_6",6,"OI",1.53846153846154
"53","Aasu","NW",6,"Aasu_6",6,"MA_noHALI",0
"54","Aasu","NW",6,"Aasu_6",6,"BCA",0
"55","Aasu","NW",6,"Aasu_6",6,"CCA",31.5384615384615
"56","Aasu","NW",6,"Aasu_6",6,"SAND",0
"57","Aasu","NW",6,"Aasu_6",6,"FCA",24.6153846153846
"58","Aasu","NW",6,"Aasu_6",6,"RUB",0
"59","Aasu","NW",6,"Aasu_6",6,"TURF",3.07692307692308
"60","Aasu","NW",6,"Aasu_6",6,"HALI",0
"61","Afono","NE",12,"Afono_6",6,"CORAL",11.5384615384615
"62","Afono","NE",12,"Afono_6",6,"OI",0
"63","Afono","NE",12,"Afono_6",6,"MA_noHALI",2.30769230769231
"64","Afono","NE",12,"Afono_6",6,"BCA",21.5384615384615
"65","Afono","NE",12,"Afono_6",6,"CCA",11.5384615384615
"66","Afono","NE",12,"Afono_6",6,"SAND",0
"67","Afono","NE",12,"Afono_6",6,"FCA",22.3076923076923
"68","Afono","NE",12,"Afono_6",6,"RUB",0
"69","Afono","NE",12,"Afono_6",6,"TURF",3.84615384615385
"70","Afono","NE",12,"Afono_6",6,"HALI",26.9230769230769
"71","Afono","NE",8,"Afono_2",2,"CORAL",17.6923076923077
"72","Afono","NE",8,"Afono_2",2,"OI",0
"73","Afono","NE",8,"Afono_2",2,"MA_noHALI",0.769230769230769
"74","Afono","NE",8,"Afono_2",2,"BCA",10
"75","Afono","NE",8,"Afono_2",2,"CCA",8.46153846153846
"76","Afono","NE",8,"Afono_2",2,"SAND",6.92307692307692
"77","Afono","NE",8,"Afono_2",2,"FCA",20.7692307692308
"78","Afono","NE",8,"Afono_2",2,"RUB",0
"79","Afono","NE",8,"Afono_2",2,"TURF",11.5384615384615
"80","Afono","NE",8,"Afono_2",2,"HALI",23.8461538461538
"81","Afono","NE",9,"Afono_3",3,"CORAL",26.1538461538462
"82","Afono","NE",9,"Afono_3",3,"OI",1.53846153846154
"83","Afono","NE",9,"Afono_3",3,"MA_noHALI",0.769230769230769
"84","Afono","NE",9,"Afono_3",3,"BCA",10
"85","Afono","NE",9,"Afono_3",3,"CCA",5.38461538461539
"86","Afono","NE",9,"Afono_3",3,"SAND",3.84615384615385
"87","Afono","NE",9,"Afono_3",3,"FCA",28.4615384615385
"88","Afono","NE",9,"Afono_3",3,"RUB",0
"89","Afono","NE",9,"Afono_3",3,"TURF",8.46153846153846
"90","Afono","NE",9,"Afono_3",3,"HALI",15.3846153846154
